id,timestamp,stored,actor,verb,object,result,authority,context
8b51c1d3-325a-4951-93d9-61b5990248b5,2025-01-07T10:52:34.4230000Z,2025-01-07T10:52:54.822Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/executed', 'display': {'en-US': 'executed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/program', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/program', 'name': {'en-US': 'program'}, 'description': {'en-US': 'a set of programming blocks'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['erty { repeat (0) { forward; turnleft; forward; turnright; } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
8d7ab5d4-a3aa-43a8-a824-049179b3352f,2025-01-07T10:52:32.8890000Z,2025-01-07T10:52:54.822Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['turnright;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (0) { forward; turnleft; forward; #### } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
df27a0c0-d125-4567-a4ef-578a309c57f8,2025-01-07T10:52:29.0950000Z,2025-01-07T10:52:54.822Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (0) { forward; turnleft; #### } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
493ec736-4eb4-4035-a485-4e5715947852,2025-01-07T10:52:25.0560000Z,2025-01-07T10:52:54.822Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['turnleft;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (0) { forward; #### } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
ec53b344-6889-4d66-be7b-67ae90df0109,2025-01-07T10:52:22.2900000Z,2025-01-07T10:52:54.822Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (0) { #### } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
793ae77a-2e51-4ffe-bf50-c30aa743c057,2025-01-07T10:52:15.9750000Z,2025-01-07T10:52:54.822Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['repeat (0) { }'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
c56f2425-cb8b-4368-ab09-7025d742ee7b,2025-01-07T10:52:11.4370000Z,2025-01-07T10:52:54.822Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/closed', 'display': {'en-US': 'closed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
af97fdbb-9802-4cdd-a46e-b52b74f4ba82,2025-01-07T10:52:05.4020000Z,2025-01-07T10:52:54.822Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/opened', 'display': {'en-US': 'opened'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': [""vous pouvez mettre plus d'un bloc dans un bloc 'répéter'.""]}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
713c2ceb-ba10-4d6d-a13b-0b6e2b3fa2bb,2025-01-07T10:52:05.3490000Z,2025-01-07T10:52:54.822Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/launched', 'display': {'en-US': 'launched'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['levels/blocklymaze/niveau04.xml'], 'https://spy.lip6.fr/xapi/extensions/context': ['3 - repetiteur'], 'https://w3id.org/xapi/seriousgames/extensions/progress': ['mission04']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
566f148e-e253-443f-83dd-8eaef6a88cf9,2025-01-07T10:52:05.1080000Z,2025-01-07T10:52:54.822Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/exited', 'display': {'en-US': 'exited'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['levels/repetiteur/niveau03.xml']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
c044af20-c620-428a-97d9-9f0c64dc7a78,2025-01-07T10:52:01.0860000Z,2025-01-07T10:52:21.438Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/completed', 'display': {'en-US': 'completed'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}}}","{'success': True, 'extensions': {'https://spy.lip6.fr/xapi/extensions/score': ['10050']}}","{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
f840e105-3834-47fd-935f-0a07f7927654,2025-01-07T10:51:49.8380000Z,2025-01-07T10:52:21.374Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/executed', 'display': {'en-US': 'executed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/program', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/program', 'name': {'en-US': 'program'}, 'description': {'en-US': 'a set of programming blocks'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['erty { repeat (4) { forward; } turnright; repeat (6) { forward; } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
60293b12-e9d5-4cdc-9790-05faf9d5c0bc,2025-01-07T10:51:49.5280000Z,2025-01-07T10:52:21.374Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/modified', 'display': {'en-US': 'modified'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (4) { forward; } turnright; repeat (##6##) { forward; } }\n'], 'https://spy.lip6.fr/xapi/extensions/oldvalue': ['0'], 'https://spy.lip6.fr/xapi/extensions/value': ['6']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
1dc7aae7-5ed3-4060-acd3-7517076876ab,2025-01-07T10:51:45.6510000Z,2025-01-07T10:52:21.374Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/modified', 'display': {'en-US': 'modified'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (##4##) { forward; } turnright; repeat (0) { forward; } }\n'], 'https://spy.lip6.fr/xapi/extensions/oldvalue': ['0'], 'https://spy.lip6.fr/xapi/extensions/value': ['4']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
fe3223e4-1974-41be-a750-f19327b9c588,2025-01-07T10:51:35.1370000Z,2025-01-07T10:52:21.374Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (0) { forward; } turnright; repeat (0) { #### } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
ec36c3f5-89ab-4d0a-bf6f-7ff75ccd0b6f,2025-01-07T10:51:32.5730000Z,2025-01-07T10:52:21.374Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['repeat (0) { }'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (0) { forward; } turnright; #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
7a60afb7-ca63-463a-8dec-15499d74d1d9,2025-01-07T10:51:30.7890000Z,2025-01-07T10:52:21.374Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['turnright;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (0) { forward; } #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
4068e012-c2bf-458f-85a8-44a01297ad23,2025-01-07T10:51:28.3180000Z,2025-01-07T10:52:21.374Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (0) { #### } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
b2aed63c-42cf-48aa-8f6e-f469d29efe10,2025-01-07T10:51:21.3250000Z,2025-01-07T10:52:21.374Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['repeat (0) { }'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
2d554613-7135-4bed-bf75-2d120dd7549b,2025-01-07T10:51:18.0110000Z,2025-01-07T10:52:21.374Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/closed', 'display': {'en-US': 'closed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
f71c443a-aacb-476d-8a0c-f370c27d854c,2025-01-07T10:51:10.4510000Z,2025-01-07T10:52:21.374Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/opened', 'display': {'en-US': 'opened'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['tu peux maintenant utiliser des actions pour tourner à gauche et tourner à droite.\nturnleftright.png']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
37f33561-cfb7-40e4-baf1-2eed4dc5a320,2025-01-07T10:51:10.3990000Z,2025-01-07T10:52:21.374Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/launched', 'display': {'en-US': 'launched'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['levels/repetiteur/niveau03.xml'], 'https://spy.lip6.fr/xapi/extensions/context': ['3 - repetiteur'], 'https://w3id.org/xapi/seriousgames/extensions/progress': ['mission03']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
fea10540-4ba6-49b7-9181-1a73379e50d1,2025-01-07T10:51:10.1720000Z,2025-01-07T10:52:21.374Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/exited', 'display': {'en-US': 'exited'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['levels/repetiteur/niveau02.xml']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
4155e64b-697c-4eda-9fbd-e8ee89cd7de8,2025-01-07T10:51:02.8010000Z,2025-01-07T10:51:23.599Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/completed', 'display': {'en-US': 'completed'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}}}","{'success': True, 'extensions': {'https://spy.lip6.fr/xapi/extensions/score': ['11888']}}","{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
d99350f3-980b-4d2a-afab-d1148a8aa653,2025-01-07T10:50:55.6100000Z,2025-01-07T10:51:23.221Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/executed', 'display': {'en-US': 'executed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/program', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/program', 'name': {'en-US': 'program'}, 'description': {'en-US': 'a set of programming blocks'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['erty { repeat (7) { forward; } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
e41a4ea5-8a17-45b8-9807-949d044f4ac9,2025-01-07T10:50:55.3230000Z,2025-01-07T10:51:23.221Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/modified', 'display': {'en-US': 'modified'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (##7##) { forward; } }\n'], 'https://spy.lip6.fr/xapi/extensions/oldvalue': ['2'], 'https://spy.lip6.fr/xapi/extensions/value': ['7']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
db978dd4-c5ce-4cd3-a841-c41b07ab98a0,2025-01-07T10:50:49.3000000Z,2025-01-07T10:51:23.221Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/closed', 'display': {'en-US': 'closed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
28448a0f-b79d-4a4d-9201-dbebad50afda,2025-01-07T10:50:45.7120000Z,2025-01-07T10:51:23.221Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/opened', 'display': {'en-US': 'opened'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': [""evitons de saturer la ligne de communication en multipliant les ordres 'avancer'. tu vas utiliser une boucle, pour répeter plusieurs fois les actions ! je t'en ai préparé une mais elle est peut être mal configurée...\nforexample.png""]}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
ccf1d928-0354-4d2d-b52b-46aff3c7b0d7,2025-01-07T10:50:45.5270000Z,2025-01-07T10:51:23.221Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/launched', 'display': {'en-US': 'launched'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['levels/repetiteur/niveau02.xml'], 'https://spy.lip6.fr/xapi/extensions/context': ['3 - repetiteur'], 'https://w3id.org/xapi/seriousgames/extensions/progress': ['mission02']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
5069b696-7e7a-43ea-bd4f-8eb98edc3cd7,2025-01-07T10:50:45.2600000Z,2025-01-07T10:51:23.221Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/exited', 'display': {'en-US': 'exited'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['levels/repetiteur/niveau01.xml']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
b6e32f4f-aca5-4200-aaa5-27372e02b4f8,2025-01-07T10:50:34.5960000Z,2025-01-07T10:51:02.643Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/executed', 'display': {'en-US': 'executed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/program', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/program', 'name': {'en-US': 'program'}, 'description': {'en-US': 'a set of programming blocks'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['erty { forward; forward; forward; forward; forward; forward; forward; }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
cb7fd9b4-299d-44fa-a07b-65ff65dd20ac,2025-01-07T10:50:33.2430000Z,2025-01-07T10:51:02.643Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { forward; forward; forward; forward; forward; forward; #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
